date,symbol,open,high,low,close,volume
2019-04-02,QQQ,182.23,182.905,181.78,182.73,22645151.0
2019-04-03,QQQ,183.74,184.92,183.2089,183.78,31633476.0
2019-04-04,QQQ,183.81,184.5,182.65,183.71,28530828.0
2019-04-05,QQQ,184.3,184.77,184.0183,184.66,25674660.0
2019-04-08,QQQ,184.37,185.28,183.63,185.13,22697543.0
2019-04-09,QQQ,184.5,185.11,184.09,184.48,25631886.0
2019-04-10,QQQ,184.75,185.53,184.52,185.47,24562958.0
2019-04-11,QQQ,185.77,185.78,184.6899,185.03,20654094.0
2019-04-12,QQQ,185.86,185.95,185.0601,185.83,24989136.0
2019-04-15,QQQ,185.81,186.07,184.62,185.86,21073046.0
2019-04-16,QQQ,186.51,186.91,185.93,186.5,27195709.0
2019-04-17,QQQ,187.75,187.93,186.6,187.15,29651575.0
2019-04-18,QQQ,187.48,187.7905,186.29,187.39,28580864.0
2019-04-22,QQQ,186.54,187.99,186.43,187.92,17936033.0
2019-04-23,QQQ,188.37,190.54,188.13,190.31,33665561.0
2019-04-24,QQQ,190.44,190.71,189.65,189.71,24977108.0
2019-04-25,QQQ,191.15,191.22,189.45,190.48,29517497.0
2019-04-26,QQQ,190.2,190.69,188.59,190.65,26359537.0
2019-04-29,QQQ,190.62,191.32,190.34,191.02,21716242.0
2019-04-30,QQQ,189.48,189.85,188.21,189.54,31495277.0
2019-05-01,QQQ,190.76,191.32,188.795,188.93,34797109.0
2019-05-02,QQQ,188.88,189.85,186.87,188.11,44110122.0
2019-05-03,QQQ,189.69,191.25,189.33,191.11,30386180.0
2019-05-06,QQQ,187.1,190.2,186.76,189.94,38371777.0
2019-05-07,QQQ,187.86,188.67,184.51,186.24,58818134.0
2019-05-08,QQQ,185.68,187.17,184.96,185.77,37165319.0
2019-05-09,QQQ,183.76,185.4121,182.09,184.77,55351668.0
2019-05-10,QQQ,184.06,185.89,181.0302,185.0,58526402.0
2019-05-13,QQQ,180.3,181.26,178.06,178.58,67185766.0
2019-05-14,QQQ,179.51,181.63,178.86,180.54,43360636.0
2019-05-15,QQQ,179.39,183.55,179.31,183.09,40944547.0
2019-05-16,QQQ,183.11,186.07,182.95,184.93,39281157.0
2019-05-17,QQQ,183.1,185.5813,182.88,183.04,44702276.0
2019-05-20,QQQ,180.51,181.1799,179.34,179.95,38608294.0
2019-05-21,QQQ,181.5,182.33,180.92,181.83,31613790.0
2019-05-22,QQQ,180.81,182.07,180.75,181.02,24332550.0
2019-05-23,QQQ,179.0,179.023,177.14,178.25,45351309.0
2019-05-24,QQQ,179.3,179.85,177.94,178.16,25903267.0
2019-05-28,QQQ,178.67,179.66,177.47,177.49,24763823.0
2019-05-29,QQQ,176.45,177.0,175.09,176.03,42178772.0
2019-05-30,QQQ,176.54,177.27,175.77,176.77,30354790.0
2019-05-31,QQQ,174.71,175.29,173.87,173.95,45446206.0
2019-06-03,QQQ,173.52,173.95,169.27,170.12,75842290.0
2019-06-04,QQQ,171.98,174.97,171.37,174.91,47797848.0
2019-06-05,QQQ,176.6,176.61,174.38,176.21,34412697.0
2019-06-06,QQQ,176.52,178.04,175.73,177.61,29913205.0
2019-06-07,QQQ,178.5,181.7666,178.33,181.04,45888345.0
2019-06-10,QQQ,182.23,184.85,182.21,183.15,41385280.0
2019-06-11,QQQ,185.07,185.4,182.78,183.4,41260320.0
2019-06-12,QQQ,182.88,183.28,182.0,182.34,27758120.0
2019-06-13,QQQ,183.12,183.87,182.74,183.42,23715829.0
2019-06-14,QQQ,182.44,183.11,181.94,182.64,22844089.0
2019-06-17,QQQ,183.01,184.25,182.835,183.74,20379476.0
2019-06-18,QQQ,185.88,187.72,185.4291,186.41,48177301.0
2019-06-19,QQQ,186.73,187.53,185.57,187.11,31672855.0
2019-06-20,QQQ,189.72,189.76,187.1585,188.85,40921964.0
2019-06-21,QQQ,188.57,189.77,188.1736,188.57,39980418.0
2019-06-24,QQQ,188.52,188.72,188.06,188.16,19375205.0
2019-06-25,QQQ,188.06,188.14,184.65,184.93,33921112.0
2019-06-26,QQQ,186.13,187.33,185.49,185.79,22595721.0
2019-06-27,QQQ,186.47,186.94,185.99,186.5,19709228.0
2019-06-28,QQQ,186.95,187.15,186.07,186.74,21179248.0
2019-07-01,QQQ,190.3,190.5699,188.38,189.26,31193393.0
2019-07-02,QQQ,189.19,190.03,188.66,190.01,18035768.0
2019-07-03,QQQ,190.45,191.44,190.29,191.44,15792067.0
2019-07-05,QQQ,190.15,191.4,189.39,191.05,21415620.0
2019-07-08,QQQ,189.86,189.87,188.93,189.71,17598826.0
2019-07-09,QQQ,188.79,190.9,188.65,190.66,19193497.0
2019-07-10,QQQ,191.79,193.09,191.47,192.56,28374513.0
2019-07-11,QQQ,192.88,193.34,191.81,192.42,23736122.0
2019-07-12,QQQ,192.63,193.54,192.45,193.53,20211883.0
2019-07-15,QQQ,193.97,194.19,193.44,194.15,15606074.0
2019-07-16,QQQ,193.86,194.09,192.56,193.15,20190891.0
2019-07-17,QQQ,193.2,193.49,192.18,192.2,16765069.0
2019-07-18,QQQ,191.3,192.79,190.69,192.42,29066336.0
2019-07-19,QQQ,193.82,193.83,190.81,191.01,29387945.0
2019-07-22,QQQ,191.5,192.94,191.44,192.53,18953596.0
2019-07-23,QQQ,193.58,193.81,192.29,193.79,23786726.0
2019-07-24,QQQ,193.07,195.16,193.03,195.15,20422872.0
2019-07-25,QQQ,194.48,194.52,192.93,193.3,23434744.0
2019-07-26,QQQ,194.52,195.55,194.43,195.29,20431243.0
2019-07-29,QQQ,195.18,195.18,193.39,194.62,20451652.0
2019-07-30,QQQ,193.16,194.54,192.99,193.78,18705006.0
2019-07-31,QQQ,194.31,194.43,189.32,191.1,41627473.0
2019-08-01,QQQ,191.51,194.98,189.23,190.15,63251648.0
2019-08-02,QQQ,188.82,188.99,186.21,187.35,55214006.0
2019-08-05,QQQ,183.51,183.51,179.2,180.73,75039971.0
2019-08-06,QQQ,182.38,183.8,181.07,183.26,41897249.0
2019-08-07,QQQ,181.32,184.51,179.89,184.25,49990586.0
2019-08-08,QQQ,185.15,188.32,184.57,188.26,38418084.0
2019-08-09,QQQ,187.32,188.0,185.03,186.49,33608926.0
2019-08-12,QQQ,185.34,185.9,183.5,184.35,24642870.0
2019-08-13,QQQ,184.27,189.68,184.02,188.39,40473043.0
2019-08-14,QQQ,185.31,185.95,182.42,182.76,51000548.0
2019-08-15,QQQ,183.11,183.59,181.16,182.55,36848178.0
2019-08-16,QQQ,184.11,185.95,184.1,185.48,34785006.0
2019-08-19,QQQ,188.03,188.83,187.5,188.43,22568634.0
2019-08-20,QQQ,188.0,188.635,186.92,186.97,19939552.0
2019-08-21,QQQ,188.66,189.23,187.96,188.63,20745478.0
2019-08-22,QQQ,188.98,189.46,186.54,188.02,24270520.0
2019-08-23,QQQ,186.76,188.45,181.56,182.07,55442893.0
2019-08-26,QQQ,184.19,184.87,183.08,184.82,27689838.0
2019-08-27,QQQ,186.08,186.42,183.71,184.43,28080093.0
2019-08-28,QQQ,183.84,185.4,182.91,185.09,21848789.0
2019-08-29,QQQ,187.37,188.4562,186.675,187.92,25427207.0
2019-08-30,QQQ,188.94,188.97,186.41,187.47,26332749.0
2019-09-03,QQQ,186.26,187.18,185.03,185.65,28026617.0
2019-09-04,QQQ,187.43,188.49,186.9,188.33,21676335.0
2019-09-05,QQQ,190.39,192.325,190.34,191.78,34060994.0
2019-09-06,QQQ,192.03,192.17,191.17,191.59,19487821.0
2019-09-09,QQQ,192.18,192.27,190.215,191.19,24407580.0
2019-09-10,QQQ,190.19,190.74,188.91,190.64,23744687.0
2019-09-11,QQQ,190.98,192.53,190.56,192.43,25063617.0
2019-09-12,QQQ,193.64,194.71,192.97,193.23,28689878.0
2019-09-13,QQQ,192.95,193.4,192.29,192.54,27669795.0
2019-09-16,QQQ,191.3,192.08,191.11,191.68,20318987.0
2019-09-17,QQQ,191.7,192.6,191.29,192.6,21113675.0
2019-09-18,QQQ,192.2,192.6,190.11,192.52,31173056.0
2019-09-19,QQQ,192.86,194.035,192.47,192.84,26214873.0
2019-09-20,QQQ,193.11,193.31,190.16,190.8,30131528.0
2019-09-23,QQQ,190.36,191.07,189.72,190.5,22917563.0
2019-09-24,QQQ,191.37,191.79,187.151,187.97,41096614.0
2019-09-25,QQQ,187.79,190.58,186.21,190.08,36499191.0
2019-09-26,QQQ,189.87,190.0,187.98,189.38,27030029.0
2019-09-27,QQQ,189.7,189.83,185.75,187.03,40804222.0
2019-09-30,QQQ,187.75,189.11,187.4,188.81,26559841.0
2019-10-01,QQQ,189.54,190.5898,186.955,187.27,32665025.0
2019-10-02,QQQ,186.01,187.204,183.02,184.05,48931982.0
2019-10-03,QQQ,184.07,186.2065,181.82,186.07,39612315.0
2019-10-04,QQQ,186.99,189.08,186.88,188.81,32752668.0
2019-10-07,QQQ,188.23,189.74,187.91,188.24,21404580.0
2019-10-08,QQQ,187.01,187.8562,185.27,185.42,33201939.0
2019-10-09,QQQ,186.96,188.08,186.43,187.23,20829012.0
2019-10-10,QQQ,187.25,189.43,187.12,188.68,26693780.0
2019-10-11,QQQ,190.8,192.63,190.72,191.11,41428907.0
2019-10-14,QQQ,190.82,191.7,190.645,191.09,15372774.0
2019-10-15,QQQ,191.65,193.97,191.56,193.52,23735826.0
2019-10-16,QQQ,192.88,193.53,192.43,193.04,20689207.0
2019-10-17,QQQ,194.18,194.5,192.81,193.55,19161821.0
2019-10-18,QQQ,193.26,193.67,190.705,191.69,27719069.0
2019-10-21,QQQ,192.65,193.52,192.14,193.39,15868946.0
2019-10-22,QQQ,194.06,194.42,191.79,191.85,22988988.0
2019-10-23,QQQ,191.43,192.2582,191.15,192.22,15198327.0
2019-10-24,QQQ,193.62,194.21,192.74,194.09,19264220.0
2019-10-25,QQQ,193.09,195.74,193.05,195.64,21507115.0
2019-10-28,QQQ,196.57,197.83,196.55,197.57,18842303.0
2019-10-29,QQQ,197.24,197.535,196.01,196.04,18569675.0
2019-10-30,QQQ,196.42,197.32,195.29,196.99,21764311.0
2019-10-31,QQQ,197.56,197.65,195.94,197.08,26801803.0
2019-11-01,QQQ,197.93,198.88,197.63,198.87,22131875.0
2019-11-04,QQQ,200.19,200.5251,198.8658,200.1,19015855.0
2019-11-05,QQQ,200.35,200.55,199.55,200.21,15048864.0
2019-11-06,QQQ,199.98,200.0,198.785,199.76,19725486.0
2019-11-07,QQQ,200.76,201.72,199.85,200.43,17832355.0
2019-11-08,QQQ,200.02,201.25,199.54,201.23,15272516.0
2019-11-11,QQQ,200.23,201.0363,199.94,200.96,10187222.0
2019-11-12,QQQ,201.13,202.21,200.82,201.54,14778283.0
2019-11-13,QQQ,200.84,201.775,200.71,201.59,16110341.0
2019-11-14,QQQ,200.83,201.56,200.22,201.43,17055686.0
2019-11-15,QQQ,202.61,202.91,202.0,202.91,18434519.0
2019-11-18,QQQ,202.61,203.39,201.77,203.07,18408797.0
2019-11-19,QQQ,203.84,203.84,202.59,203.37,16997568.0
2019-11-20,QQQ,202.85,203.45,200.62,202.15,36706275.0
2019-11-21,QQQ,201.94,202.07,201.07,201.7,17934353.0
2019-11-22,QQQ,202.17,202.32,200.74,201.83,17197019.0
2019-11-25,QQQ,202.67,204.26,202.67,204.22,17794718.0
2019-11-26,QQQ,204.32,204.87,204.05,204.61,14812921.0
2019-11-27,QQQ,205.13,206.05,204.89,206.04,17060233.0
2019-11-29,QQQ,205.59,205.83,205.0,205.1,9854553.0
2019-12-02,QQQ,205.11,205.18,201.78,203.0,28121020.0
2019-12-03,QQQ,200.32,201.49,193.785,201.41,31425404.0
2019-12-04,QQQ,202.49,202.91,202.14,202.43,15336754.0
2019-12-05,QQQ,203.15,203.15,201.84,202.83,15038785.0
2019-12-06,QQQ,204.25,205.145,204.1501,205.0,16562247.0
2019-12-09,QQQ,204.63,205.5937,203.98,204.07,14032175.0
2019-12-10,QQQ,204.17,204.88,203.44,203.9,21849714.0
2019-12-11,QQQ,204.37,205.19,204.04,204.98,18897759.0
2019-12-12,QQQ,204.77,207.32,204.491,206.51,32704625.0
2019-12-13,QQQ,206.36,207.91,205.96,207.19,32534393.0
2019-12-16,QQQ,208.5,209.53,208.48,209.27,21366177.0
2019-12-17,QQQ,209.5,209.71,209.04,209.39,16034647.0
2019-12-18,QQQ,209.6,210.13,209.33,209.55,15490828.0
2019-12-19,QQQ,209.64,210.93,209.62,210.86,17892062.0
2019-12-20,QQQ,211.81,212.5186,211.27,211.71,27690934.0
2019-12-23,QQQ,212.03,212.15,211.63,211.81,23798671.0
2019-12-24,QQQ,211.97,212.09,211.44,211.92,7089020.0
2019-12-26,QQQ,212.26,213.81,212.23,213.79,17159310.0
2019-12-27,QQQ,214.55,214.56,213.04,213.61,18142239.0
2019-12-30,QQQ,213.51,213.63,211.16,212.21,21829913.0
2019-12-31,QQQ,211.62,212.76,211.2,212.61,18201585.0
2020-01-02,QQQ,214.4,216.16,213.98,216.16,31014904.0
2020-01-03,QQQ,213.29,215.47,213.28,214.18,27532657.0
2020-01-06,QQQ,212.49,215.59,212.24,215.56,21726989.0
2020-01-07,QQQ,215.64,216.14,214.85,215.53,23120994.0
2020-01-08,QQQ,215.47,218.14,215.16,217.15,26464212.0
2020-01-09,QQQ,218.91,219.41,217.7125,218.99,23641291.0
2020-01-10,QQQ,219.76,219.87,218.04,218.43,21914631.0
2020-01-13,QQQ,219.31,220.98,218.98,220.95,22846102.0
2020-01-14,QQQ,220.75,221.21,219.74,220.08,24573340.0
2020-01-15,QQQ,220.18,221.2,219.45,220.17,25742084.0
2020-01-16,QQQ,221.24,222.32,220.8,222.28,18804959.0
2020-01-17,QQQ,223.24,223.56,222.1221,223.38,24325167.0
2020-01-21,QQQ,222.73,223.84,222.66,223.28,21146264.0
2020-01-22,QQQ,224.38,225.15,223.59,223.87,20736403.0
2020-01-23,QQQ,223.71,224.69,222.7,224.59,26496113.0
2020-01-24,QQQ,225.62,225.88,221.6701,222.7,37436483.0
2020-01-27,QQQ,217.72,219.2845,217.18,218.1,42264418.0
2020-01-28,QQQ,219.6,221.96,219.06,221.45,26731876.0
2020-01-29,QQQ,222.66,222.93,220.83,221.81,29063128.0
2020-01-30,QQQ,220.37,222.7,219.6891,222.6,39568093.0
2020-01-31,QQQ,223.5,223.56,218.285,219.07,52015832.0
2020-02-03,QQQ,220.14,222.885,219.99,222.38,25468307.0
2020-02-04,QQQ,225.39,227.86,224.6523,227.47,30691211.0
2020-02-05,QQQ,230.22,230.25,226.85,228.22,38534817.0
2020-02-06,QQQ,228.77,230.25,227.98,230.19,22467077.0
2020-02-07,QQQ,229.16,230.44,228.54,229.2,25884933.0
2020-02-10,QQQ,228.43,231.98,228.38,231.97,21478925.0
2020-02-11,QQQ,233.21,234.02,231.3999,232.01,30197983.0
2020-02-12,QQQ,233.34,234.38,232.8,234.27,24471275.0
2020-02-13,QQQ,232.62,234.93,232.36,233.97,22773159.0
2020-02-14,QQQ,234.28,234.86,233.5501,234.64,23438530.0
2020-02-18,QQQ,233.47,235.17,233.25,234.73,24521242.0
2020-02-19,QQQ,236.07,237.47,235.85,236.98,22230464.0
2020-02-20,QQQ,236.46,236.95,231.88,234.78,42604016.0
2020-02-21,QQQ,233.64,234.01,229.3211,230.27,66058611.0
2020-02-24,QQQ,221.84,224.25,220.26,221.39,84522551.0
2020-02-25,QQQ,223.19,223.9879,214.74,215.37,97742982.0
2020-02-26,QQQ,216.67,220.28,214.9,216.48,80400053.0
2020-02-27,QQQ,211.05,216.4235,205.5,205.64,121822562.0
2020-02-28,QQQ,198.92,207.17,198.17,205.8,149247073.0
2020-03-02,QQQ,208.88,216.57,205.94,216.42,112933945.0
2020-03-03,QQQ,217.11,219.61,207.62,209.48,131953546.0
2020-03-04,QQQ,213.32,218.33,211.37,218.22,73086209.0
2020-03-05,QQQ,212.69,216.36,210.1,211.59,78705458.0
2020-03-06,QQQ,204.67,209.15,202.91,208.02,89828392.0
2020-03-09,QQQ,193.48,201.16,192.11,193.57,116423986.0
2020-03-10,QQQ,201.11,204.3,193.6802,204.11,100599233.0
2020-03-11,QQQ,199.35,200.75,192.73,195.22,89168783.0
2020-03-12,QQQ,182.09,190.78,176.94,177.32,137820698.0
2020-03-13,QQQ,187.07,194.48,178.13,192.34,134881981.0
2020-03-16,QQQ,174.15,184.68,169.16,169.3,92054386.0
2020-03-17,QQQ,175.47,184.39,169.78,182.14,121257108.0
2020-03-18,QQQ,171.605,179.22,166.8,176.6,114156320.0
2020-03-19,QQQ,175.69,183.49,171.63,177.66,120896481.0
2020-03-20,QQQ,181.74,182.87,170.1,170.7,118983891.0
2020-03-23,QQQ,170.92,174.21,164.93,170.46,124639782.0
2020-03-24,QQQ,179.91,183.83,177.95,183.66,94881785.0
2020-03-25,QQQ,184.42,189.51,179.98,182.3,88754909.0
2020-03-26,QQQ,183.87,192.72,183.61,191.9,79887564.0
2020-03-27,QQQ,186.93,190.5149,184.66,185.3,58844975.0
2020-03-30,QQQ,187.1,192.49,186.3406,192.04,49356936.0
2020-03-31,QQQ,191.53,195.25,189.2,190.4,62659265.0
2020-04-01,QQQ,184.81,187.66,180.86,182.31,53715375.0
2020-04-02,QQQ,181.59,190.1,180.97,186.01,56465348.0
2020-04-03,QQQ,185.5,187.0716,181.29,183.37,47487621.0
2020-04-06,QQQ,190.38,197.65,189.19,196.48,64763518.0
2020-04-07,QQQ,202.14,202.66,196.0,196.4,69904478.0
2020-04-08,QQQ,198.0835,201.17,196.1733,200.57,45940439.0
2020-04-09,QQQ,202.27,203.22,199.0281,200.86,68323929.0
2020-04-13,QQQ,199.92,203.42,198.75,203.03,42853948.0
2020-04-14,QQQ,207.17,212.5,206.42,211.86,63959563.0
2020-04-15,QQQ,208.48,211.8338,207.12,209.43,47035953.0
2020-04-16,QQQ,211.78,214.369,209.69,213.25,64657362.0
2020-04-17,QQQ,215.96,216.51,212.0801,215.29,62863223.0
2020-04-20,QQQ,213.27,215.88,212.57,212.74,38249128.0
2020-04-21,QQQ,210.63,211.16,203.63,204.89,72932771.0
2020-04-22,QQQ,209.14,212.35,208.33,210.97,40188772.0
2020-04-23,QQQ,211.8,214.435,210.095,210.52,43278542.0
2020-04-24,QQQ,210.94,214.3,209.5,213.84,34303365.0
2020-04-27,QQQ,216.18,216.63,214.5,215.56,36451698.0
2020-04-28,QQQ,217.27,217.32,211.21,211.5,46862816.0
2020-04-29,QQQ,216.21,219.97,215.14,219.0,48716406.0
2020-04-30,QQQ,220.01,220.04,217.35,218.91,43359476.0
2020-05-01,QQQ,214.54,216.67,211.68,212.74,48794968.0
2020-05-04,QQQ,211.61,215.45,211.12,215.22,32841020.0
2020-05-05,QQQ,217.4,220.14,216.85,217.66,37783075.0
2020-05-06,QQQ,219.37,221.04,218.11,219.0,36455218.0
2020-05-07,QQQ,221.75,222.73,220.42,221.82,38624836.0
2020-05-08,QQQ,223.55,225.0,222.48,224.86,31964416.0
2020-05-11,QQQ,223.5,227.93,223.25,226.87,35714128.0
2020-05-12,QQQ,227.48,228.095,222.09,222.12,41054123.0
2020-05-13,QQQ,222.65,224.61,216.71,219.34,65521208.0
2020-05-14,QQQ,218.12,221.87,215.99,221.83,51549345.0
2020-05-15,QQQ,218.77,223.33,218.33,223.27,55747208.0
2020-05-18,QQQ,226.28,228.68,225.47,227.43,42597551.0
2020-05-19,QQQ,227.66,229.85,226.71,226.86,36237303.0
2020-05-20,QQQ,229.48,231.76,229.48,231.39,37417000.0
2020-05-21,QQQ,231.49,232.135,228.34,228.87,43642908.0
2020-05-22,QQQ,228.46,229.87,227.5,229.66,28762389.0
2020-05-26,QQQ,233.44,233.57,228.79,229.04,33055346.0
2020-05-27,QQQ,228.51,230.41,223.94,230.29,55665565.0
2020-05-28,QQQ,229.05,233.47,229.05,229.99,43008478.0
2020-05-29,QQQ,230.43,233.6,228.76,233.36,50878596.0
2020-06-01,QQQ,232.4,234.45,232.0,234.06,26140125.0
2020-06-02,QQQ,234.42,235.69,232.01,235.63,33383415.0
2020-06-03,QQQ,236.23,237.47,235.35,236.69,37228701.0
2020-06-04,QQQ,236.32,237.79,233.68,235.03,38716097.0
2020-06-05,QQQ,236.06,240.297,235.63,239.69,47365569.0
2020-06-08,QQQ,239.54,241.68,237.91,241.55,32937305.0
2020-06-09,QQQ,240.66,244.18,240.47,243.3,35046254.0
2020-06-10,QQQ,245.0,247.815,244.51,246.22,58084410.0
2020-06-11,QQQ,242.29,243.59,233.96,234.02,72919442.0
2020-06-12,QQQ,239.09,240.4,231.74,235.88,72034787.0
2020-06-15,QQQ,232.44,239.45,231.47,238.75,45307371.0
2020-06-16,QQQ,243.78,244.39,239.1,242.85,48890095.0
2020-06-17,QQQ,244.4,245.5,242.73,243.62,34749268.0
2020-06-18,QQQ,243.29,244.53,242.49,244.28,30578648.0
2020-06-19,QQQ,246.74,247.0,242.45,244.24,49422112.0
2020-06-22,QQQ,243.77,246.87,243.38,246.74,24068676.0
2020-06-23,QQQ,248.39,251.15,247.82,248.84,32767370.0
2020-06-24,QQQ,247.99,249.325,242.16,243.71,46032376.0
2020-06-25,QQQ,243.91,246.34,241.14,246.03,36940811.0
2020-06-26,QQQ,245.75,245.96,239.68,240.22,52824554.0
2020-06-29,QQQ,239.98,242.85,237.35,242.84,34377800.0
2020-06-30,QQQ,242.77,248.16,242.58,247.6,38909219.0
2020-07-01,QQQ,247.66,251.52,247.0802,250.49,34689213.0
2020-07-02,QQQ,252.97,254.27,251.71,252.19,31956497.0
2020-07-06,QQQ,255.46,258.928,255.43,258.39,34589049.0
2020-07-07,QQQ,258.1,260.88,256.3,256.61,36578191.0
2020-07-08,QQQ,258.0,260.02,256.5,259.99,30426273.0
2020-07-09,QQQ,261.89,262.87,257.63,262.18,40312906.0
2020-07-10,QQQ,262.0,264.23,259.26,263.97,32885298.0
2020-07-13,QQQ,266.87,269.79,257.69,258.54,64108090.0
2020-07-14,QQQ,256.07,260.79,252.76,260.37,72230512.0
2020-07-15,QQQ,261.68,262.69,257.49,260.9,54523869.0
2020-07-16,QQQ,257.97,259.78,255.62,259.12,47594111.0
2020-07-17,QQQ,259.71,260.31,257.17,259.42,35137871.0
2020-07-20,QQQ,260.12,267.43,258.79,266.78,40610128.0
2020-07-21,QQQ,268.41,268.41,263.125,264.0,43442967.0
2020-07-22,QQQ,264.46,265.89,262.55,264.93,29865519.0
2020-07-23,QQQ,264.55,265.24,256.55,258.01,51363538.0
2020-07-24,QQQ,254.12,256.93,251.32,255.56,54054536.0
2020-07-27,QQQ,257.36,260.52,256.445,260.12,36445741.0
2020-07-28,QQQ,259.33,259.85,256.51,256.81,31302390.0
2020-07-29,QQQ,258.33,260.66,257.91,259.77,27556884.0
2020-07-30,QQQ,257.78,261.71,256.55,261.13,41774456.0
2020-07-31,QQQ,265.83,265.95,260.85,265.79,53756159.0
2020-08-03,QQQ,268.05,270.15,267.87,269.38,32081566.0
2020-08-04,QQQ,268.74,270.48,268.09,270.38,24911286.0
2020-08-05,QQQ,270.83,271.52,269.96,271.05,21685921.0
2020-08-06,QQQ,270.78,274.98,270.19,274.64,28048224.0
2020-08-07,QQQ,274.04,274.8818,269.245,271.47,44969356.0
2020-08-10,QQQ,271.74,271.98,266.67,270.31,35088373.0
2020-08-11,QQQ,269.1,270.44,264.63,265.19,43104323.0
2020-08-12,QQQ,267.37,272.84,267.37,271.86,38894272.0
2020-08-13,QQQ,272.64,274.83,271.51,272.48,31895717.0
2020-08-14,QQQ,273.01,273.4,270.72,272.16,30799494.0
2020-08-17,QQQ,273.91,275.84,272.1978,275.32,24802966.0
2020-08-18,QQQ,276.41,278.465,274.91,277.97,23529498.0
2020-08-19,QQQ,277.93,279.02,275.57,276.1,31999359.0
2020-08-20,QQQ,275.3,280.43,274.86,279.93,27723379.0
2020-08-21,QQQ,280.07,282.34,279.461,281.87,34748934.0
2020-08-24,QQQ,285.06,286.0,281.27,283.63,36418533.0
2020-08-25,QQQ,282.78,286.06,282.37,285.86,34866586.0
2020-08-26,QQQ,287.11,292.22,285.829,291.96,42216690.0
2020-08-27,QQQ,293.08,293.851,288.705,291.05,49482715.0
2020-08-28,QQQ,292.27,293.18,290.93,292.53,28021022.0
2020-08-31,QQQ,293.16,296.745,292.62,294.88,36321027.0
2020-09-01,QQQ,297.6,300.04,295.79,299.92,36395774.0
2020-09-02,QQQ,303.26,303.5,296.89,302.76,50836767.0
2020-09-03,QQQ,298.2,298.62,284.41,287.41,110083282.0
2020-09-04,QQQ,285.76,288.93,271.8,283.58,123958978.0
2020-09-08,QQQ,272.27,278.22,269.66,269.95,99568645.0
2020-09-09,QQQ,275.54,280.045,273.0,277.88,64837872.0
2020-09-10,QQQ,280.97,282.195,270.56,272.34,69667462.0
2020-09-11,QQQ,274.33,275.22,266.9,270.45,71809014.0
2020-09-14,QQQ,274.28,277.22,272.96,275.16,38525194.0
2020-09-15,QQQ,278.9,280.45,275.1332,279.06,41849926.0
2020-09-16,QQQ,279.77,280.36,274.25,274.61,42435626.0
2020-09-17,QQQ,267.52,274.3955,266.68,270.32,81570844.0
2020-09-18,QQQ,271.62,272.09,262.63,266.87,86251117.0
2020-09-21,QQQ,262.52,267.65,260.11,267.51,57168570.0
2020-09-22,QQQ,270.05,273.08,266.54,272.48,41128886.0
2020-09-23,QQQ,272.15,272.34,263.2502,264.16,48837270.0
2020-09-24,QQQ,261.58,268.7,261.22,265.39,70631704.0
2020-09-25,QQQ,265.82,272.395,264.2999,271.56,55242376.0
2020-09-28,QQQ,276.615,277.2,271.674,277.2,58438286.0
2020-09-29,QQQ,276.72,277.71,275.3719,275.95,27178921.0
2020-09-30,QQQ,276.09,281.09,275.8717,277.84,49380802.0
2020-10-01,QQQ,281.79,282.8794,279.84,282.25,50020223.0
2020-10-02,QQQ,276.01,282.2412,273.44,274.31,75497391.0
2020-10-05,QQQ,276.34,280.49,276.23,280.16,28184581.0
2020-10-06,QQQ,279.29,281.19,274.25,275.16,49704236.0
2020-10-07,QQQ,277.83,280.74,277.28,279.92,27539663.0
2020-10-08,QQQ,282.32,282.47,280.31,281.41,25443287.0
2020-10-09,QQQ,283.09,285.79,282.71,285.71,30201144.0
2020-10-12,QQQ,290.6,297.46,289.47,294.53,79370657.0
2020-10-13,QQQ,296.34,297.0496,293.11,294.52,64240031.0
2020-10-14,QQQ,295.32,296.35,290.26,292.06,37181227.0
2020-10-15,QQQ,287.25,290.71,286.54,290.1,42514177.0
2020-10-16,QQQ,291.8,293.269,288.15,288.51,40570702.0
2020-10-19,QQQ,290.49,291.48,282.79,283.8,36756754.0
2020-10-20,QQQ,284.56,287.62,282.95,284.41,32195361.0
2020-10-21,QQQ,284.67,287.32,283.69,284.19,29306137.0
2020-10-22,QQQ,285.05,285.98,280.82,284.18,32196162.0
2020-10-23,QQQ,284.79,284.91,281.7818,284.74,24658542.0
2020-10-26,QQQ,282.32,285.3,276.76,280.47,38421094.0
2020-10-27,QQQ,281.42,283.505,280.2,282.66,30559123.0
2020-10-28,QQQ,278.13,278.6401,271.38,271.64,53413523.0
2020-10-29,QQQ,273.04,279.49,272.52,276.39,43246302.0
2020-10-30,QQQ,274.375,275.24,267.07,269.38,65935893.0
2020-11-02,QQQ,271.73,273.52,266.97,269.98,39987409.0
2020-11-03,QQQ,271.86,276.82,270.84,274.65,43604145.0
2020-11-04,QQQ,283.56,288.77,281.87,286.91,75728206.0
2020-11-05,QQQ,293.41,295.39,292.0,294.39,52054186.0
2020-11-06,QQQ,293.58,295.36,289.83,294.61,40959764.0
2020-11-09,QQQ,297.31,299.14,288.12,288.59,86537071.0
2020-11-10,QQQ,285.26,286.6599,280.62,283.42,69024878.0
2020-11-11,QQQ,285.92,290.25,283.38,289.76,36102931.0
